Country Name,Country Code,2017
Aruba,AW,23660.0
Afghanistan,AF,560.0
Angola,AO,3570.0
Albania,AL,4320.0
Andorra,AD,
United Arab Emirates,AE,39130.0
Argentina,AR,13030.0
Armenia,AM,3990.0
American Samoa,AS,
Antigua and Barbuda,AG,13810.0
Australia,AU,51360.0
Austria,AT,45440.0
Azerbaijan,AZ,4080.0
Burundi,BI,280.0
Belgium,BE,41790.0
Benin,BJ,800.0
Burkina Faso,BF,590.0
Bangladesh,BD,1470.0
Bulgaria,BG,7860.0
Bahrain,BH,21150.0
"Bahamas, The",BS,29170.0
Bosnia and Herzegovina,BA,4910.0
Belarus,BY,5280.0
Belize,BZ,4390.0
Bermuda,BM,
Bolivia,BO,3130.0
Brazil,BR,8600.0
Barbados,BB,15270.0
Brunei Darussalam,BN,29600.0
Bhutan,BT,2660.0
Botswana,BW,6730.0
Central African Republic,CF,390.0
Canada,CA,42870.0
Switzerland,CH,80560.0
Chile,CL,13610.0
China,CN,8690.0
Cote d'Ivoire,CI,1580.0
Cameroon,CM,1370.0
"Congo, Dem. Rep.",CD,460.0
"Congo, Rep.",CG,1430.0
Colombia,CO,5890.0
Comoros,KM,1280.0
Cabo Verde,CV,3030.0
Costa Rica,CR,11120.0
Cuba,CU,
Curacao,CW,
Cayman Islands,KY,
Cyprus,CY,23720.0
Czech Republic,CZ,18160.0
Germany,DE,43490.0
Djibouti,DJ,1880.0
Dominica,DM,6590.0
Denmark,DK,55220.0
Dominican Republic,DO,6630.0
Algeria,DZ,3940.0
Ecuador,EC,5920.0
"Egypt, Arab Rep.",EG,3010.0
Eritrea,ER,
Spain,ES,27180.0
Estonia,EE,18190.0
Ethiopia,ET,740.0
Finland,FI,44580.0
Fiji,FJ,4970.0
France,FR,37970.0
Faroe Islands,FO,
"Micronesia, Fed. Sts.",FM,3620.0
Gabon,GA,6650.0
United Kingdom,GB,40530.0
Georgia,GE,3780.0
Ghana,GH,1880.0
Gibraltar,GI,
Guinea,GN,790.0
"Gambia, The",GM,680.0
Guinea-Bissau,GW,660.0
Equatorial Guinea,GQ,7050.0
Greece,GR,18090.0
Grenada,GD,9180.0
Greenland,GL,
Guatemala,GT,4060.0
Guam,GU,
Guyana,GY,4500.0
"Hong Kong SAR, China",HK,46310.0
Honduras,HN,2250.0
Croatia,HR,12570.0
Haiti,HT,760.0
Hungary,HU,12870.0
Indonesia,ID,3540.0
Isle of Man,IM,
India,IN,1800.0
Ireland,IE,55290.0
"Iran, Islamic Rep.",IR,5430.0
Iraq,IQ,4630.0
Iceland,IS,60830.0
Israel,IL,37270.0
Italy,IT,31020.0
Jamaica,JM,4760.0
Jordan,JO,3980.0
Japan,JP,38550.0
Kazakhstan,KZ,7970.0
Kenya,KE,1460.0
Kyrgyz Republic,KG,1130.0
Cambodia,KH,1230.0
Kiribati,KI,3010.0
St. Kitts and Nevis,KN,16240.0
"Korea, Rep.",KR,28380.0
Kuwait,KW,31430.0
Lao PDR,LA,2270.0
Lebanon,LB,8400.0
Liberia,LR,620.0
Libya,LY,5500.0
St. Lucia,LC,8830.0
Liechtenstein,LI,
Sri Lanka,LK,3850.0
Lesotho,LS,1210.0
Lithuania,LT,15200.0
Luxembourg,LU,70260.0
Latvia,LV,14740.0
"Macao SAR, China",MO,72050.0
St. Martin (French part),MF,
Morocco,MA,2860.0
Monaco,MC,
Moldova,MD,2200.0
Madagascar,MG,400.0
Maldives,MV,9760.0
Mexico,MX,8610.0
Marshall Islands,MH,4840.0
"Macedonia, FYR",MK,4880.0
Mali,ML,770.0
Malta,MT,24080.0
Myanmar,MM,1210.0
Montenegro,ME,7400.0
Mongolia,MN,3270.0
Northern Mariana Islands,MP,
Mozambique,MZ,420.0
Mauritania,MR,1100.0
Mauritius,MU,10130.0
Malawi,MW,320.0
Malaysia,MY,9650.0
New Caledonia,NC,
Niger,NE,360.0
Nigeria,NG,2100.0
Nicaragua,NI,2130.0
Netherlands,NL,46180.0
Norway,NO,75990.0
Nepal,NP,800.0
Nauru,NR,10220.0
New Zealand,NZ,38970.0
Oman,OM,14440.0
Pakistan,PK,1580.0
Panama,PA,13280.0
Peru,PE,5960.0
Philippines,PH,3660.0
Palau,PW,12700.0
Papua New Guinea,PG,2340.0
Poland,PL,12730.0
Puerto Rico,PR,
"Korea, Dem. People’s Rep.",KP,
Portugal,PT,19820.0
Paraguay,PY,5470.0
West Bank and Gaza,PS,3180.0
French Polynesia,PF,
Qatar,QA,60510.0
Romania,RO,10000.0
Russian Federation,RU,9230.0
Rwanda,RW,720.0
Saudi Arabia,SA,20090.0
Sudan,SD,2380.0
Senegal,SN,1240.0
Singapore,SG,54530.0
Solomon Islands,SB,1920.0
Sierra Leone,SL,510.0
El Salvador,SV,3560.0
San Marino,SM,
Somalia,SO,
Serbia,RS,5180.0
South Sudan,SS,
Sao Tome and Principe,ST,1770.0
Suriname,SR,5150.0
Slovak Republic,SK,16610.0
Slovenia,SI,22000.0
Sweden,SE,52590.0
Eswatini,SZ,2950.0
Sint Maarten (Dutch part),SX,
Seychelles,SC,14170.0
Syrian Arab Republic,SY,
Turks and Caicos Islands,TC,
Chad,TD,640.0
Togo,TG,610.0
Thailand,TH,5950.0
Tajikistan,TJ,990.0
Turkmenistan,TM,6380.0
Timor-Leste,TL,1790.0
Tonga,TO,4010.0
Trinidad and Tobago,TT,15340.0
Tunisia,TN,3490.0
Turkey,TR,10940.0
Tuvalu,TV,4970.0
Tanzania,TZ,910.0
Uganda,UG,600.0
Ukraine,UA,2390.0
Uruguay,UY,15250.0
United States,US,58270.0
Uzbekistan,UZ,2000.0
St. Vincent and the Grenadines,VC,7390.0
"Venezuela, RB",VE,
British Virgin Islands,VG,
Virgin Islands (U.S.),VI,
Vietnam,VN,2160.0
Vanuatu,VU,2920.0
Samoa,WS,4090.0
"Yemen, Rep.",YE,
South Africa,ZA,5430.0
Zambia,ZM,1290.0
Zimbabwe,ZW,1170.0
Aruba,ABW,23660.0
Afghanistan,AFG,560.0
Angola,AGO,3570.0
Albania,ALB,4320.0
Andorra,AND,
United Arab Emirates,ARE,39130.0
Argentina,ARG,13030.0
Armenia,ARM,3990.0
American Samoa,ASM,
Antigua and Barbuda,ATG,13810.0
Australia,AUS,51360.0
Austria,AUT,45440.0
Azerbaijan,AZE,4080.0
Burundi,BDI,280.0
Belgium,BEL,41790.0
Benin,BEN,800.0
Burkina Faso,BFA,590.0
Bangladesh,BGD,1470.0
Bulgaria,BGR,7860.0
Bahrain,BHR,21150.0
"Bahamas, The",BHS,29170.0
Bosnia and Herzegovina,BIH,4910.0
Belarus,BLR,5280.0
Belize,BLZ,4390.0
Bermuda,BMU,
Bolivia,BOL,3130.0
Brazil,BRA,8600.0
Barbados,BRB,15270.0
Brunei Darussalam,BRN,29600.0
Bhutan,BTN,2660.0
Botswana,BWA,6730.0
Central African Republic,CAF,390.0
Canada,CAN,42870.0
Switzerland,CHE,80560.0
Chile,CHL,13610.0
China,CHN,8690.0
Cote d'Ivoire,CIV,1580.0
Cameroon,CMR,1370.0
"Congo, Dem. Rep.",COD,460.0
"Congo, Rep.",COG,1430.0
Colombia,COL,5890.0
Comoros,COM,1280.0
Cabo Verde,CPV,3030.0
Costa Rica,CRI,11120.0
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,23720.0
Czech Republic,CZE,18160.0
Germany,DEU,43490.0
Djibouti,DJI,1880.0
Dominica,DMA,6590.0
Denmark,DNK,55220.0
Dominican Republic,DOM,6630.0
Algeria,DZA,3940.0
Ecuador,ECU,5920.0
"Egypt, Arab Rep.",EGY,3010.0
Eritrea,ERI,
Spain,ESP,27180.0
Estonia,EST,18190.0
Ethiopia,ETH,740.0
Finland,FIN,44580.0
Fiji,FJI,4970.0
France,FRA,37970.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,3620.0
Gabon,GAB,6650.0
United Kingdom,GBR,40530.0
Georgia,GEO,3780.0
Ghana,GHA,1880.0
Gibraltar,GIB,
Guinea,GIN,790.0
"Gambia, The",GMB,680.0
Guinea-Bissau,GNB,660.0
Equatorial Guinea,GNQ,7050.0
Greece,GRC,18090.0
Grenada,GRD,9180.0
Greenland,GRL,
Guatemala,GTM,4060.0
Guam,GUM,
Guyana,GUY,4500.0
"Hong Kong SAR, China",HKG,46310.0
Honduras,HND,2250.0
Croatia,HRV,12570.0
Haiti,HTI,760.0
Hungary,HUN,12870.0
Indonesia,IDN,3540.0
Isle of Man,IMN,
India,IND,1800.0
Ireland,IRL,55290.0
"Iran, Islamic Rep.",IRN,5430.0
Iraq,IRQ,4630.0
Iceland,ISL,60830.0
Israel,ISR,37270.0
Italy,ITA,31020.0
Jamaica,JAM,4760.0
Jordan,JOR,3980.0
Japan,JPN,38550.0
Kazakhstan,KAZ,7970.0
Kenya,KEN,1460.0
Kyrgyz Republic,KGZ,1130.0
Cambodia,KHM,1230.0
Kiribati,KIR,3010.0
St. Kitts and Nevis,KNA,16240.0
"Korea, Rep.",KOR,28380.0
Kuwait,KWT,31430.0
Lao PDR,LAO,2270.0
Lebanon,LBN,8400.0
Liberia,LBR,620.0
Libya,LBY,5500.0
St. Lucia,LCA,8830.0
Liechtenstein,LIE,
Sri Lanka,LKA,3850.0
Lesotho,LSO,1210.0
Lithuania,LTU,15200.0
Luxembourg,LUX,70260.0
Latvia,LVA,14740.0
"Macao SAR, China",MAC,72050.0
St. Martin (French part),MAF,
Morocco,MAR,2860.0
Monaco,MCO,
Moldova,MDA,2200.0
Madagascar,MDG,400.0
Maldives,MDV,9760.0
Mexico,MEX,8610.0
Marshall Islands,MHL,4840.0
"Macedonia, FYR",MKD,4880.0
Mali,MLI,770.0
Malta,MLT,24080.0
Myanmar,MMR,1210.0
Montenegro,MNE,7400.0
Mongolia,MNG,3270.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,420.0
Mauritania,MRT,1100.0
Mauritius,MUS,10130.0
Malawi,MWI,320.0
Malaysia,MYS,9650.0
New Caledonia,NCL,
Niger,NER,360.0
Nigeria,NGA,2100.0
Nicaragua,NIC,2130.0
Netherlands,NLD,46180.0
Norway,NOR,75990.0
Nepal,NPL,800.0
Nauru,NRU,10220.0
New Zealand,NZL,38970.0
Oman,OMN,14440.0
Pakistan,PAK,1580.0
Panama,PAN,13280.0
Peru,PER,5960.0
Philippines,PHL,3660.0
Palau,PLW,12700.0
Papua New Guinea,PNG,2340.0
Poland,POL,12730.0
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,19820.0
Paraguay,PRY,5470.0
West Bank and Gaza,PSE,3180.0
French Polynesia,PYF,
Qatar,QAT,60510.0
Romania,ROU,10000.0
Russian Federation,RUS,9230.0
Rwanda,RWA,720.0
Saudi Arabia,SAU,20090.0
Sudan,SDN,2380.0
Senegal,SEN,1240.0
Singapore,SGP,54530.0
Solomon Islands,SLB,1920.0
Sierra Leone,SLE,510.0
El Salvador,SLV,3560.0
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,5180.0
South Sudan,SSD,
Sao Tome and Principe,STP,1770.0
Suriname,SUR,5150.0
Slovak Republic,SVK,16610.0
Slovenia,SVN,22000.0
Sweden,SWE,52590.0
Eswatini,SWZ,2950.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,14170.0
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,640.0
Togo,TGO,610.0
Thailand,THA,5950.0
Tajikistan,TJK,990.0
Turkmenistan,TKM,6380.0
Timor-Leste,TLS,1790.0
Tonga,TON,4010.0
Trinidad and Tobago,TTO,15340.0
Tunisia,TUN,3490.0
Turkey,TUR,10940.0
Tuvalu,TUV,4970.0
Tanzania,TZA,910.0
Uganda,UGA,600.0
Ukraine,UKR,2390.0
Uruguay,URY,15250.0
