ISO-3166alpha2,ISO-3166alpha3,ISO-3166numeric,fips,Country,Capital,Area in km²,Population,Continent
AD,AND,020,AN,Andorra,Andorra la Vella,468.0,"84,000",Europe
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,"82,880.0","4,975,593",Asia
AF,AFG,004,AF,Afghanistan,Kabul,"647,500.0","29,121,286",Asia
AG,ATG,028,AC,Antigua and Barbuda,St. John's,443.0,"86,754",North America
AI,AIA,660,AV,Anguilla,The Valley,102.0,"13,254",North America
AL,ALB,008,AL,Albania,Tirana,"28,748.0","2,986,952",Europe
AM,ARM,051,AM,Armenia,Yerevan,"29,800.0","2,968,000",Asia
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960.0,"300,000",North America
AO,AGO,024,AO,Angola,Luanda,"1,246,700.0","13,068,161",Africa
AQ,ATA,010,AY,Antarctica,,"14,000,000.0",0,Antarctica
AR,ARG,032,AR,Argentina,Buenos Aires,"2,766,890.0","41,343,201",South America
AS,ASM,016,AQ,American Samoa,Pago Pago,199.0,"57,881",Australia
AT,AUT,040,AU,Austria,Vienna,"83,858.0","8,205,000",Europe
AU,AUS,036,AS,Australia,Canberra,"7,686,850.0","21,515,754",Australia
AW,ABW,533,AA,Aruba,Oranjestad,193.0,"71,566",North America
AX,ALA,248,,Åland,Mariehamn,"1,580.0","26,711",Europe
AZ,AZE,031,AJ,Azerbaijan,Baku,"86,600.0","8,303,512",Asia
BA,BIH,070,BK,Bosnia and Herzegovina,Sarajevo,"51,129.0","4,590,000",Europe
BB,BRB,052,BB,Barbados,Bridgetown,431.0,"285,653",North America
BD,BGD,050,BG,Bangladesh,Dhaka,"144,000.0","156,118,464",Asia
BE,BEL,056,BE,Belgium,Brussels,"30,510.0","10,403,000",Europe
BF,BFA,854,UV,Burkina Faso,Ouagadougou,"274,200.0","16,241,811",Africa
BG,BGR,100,BU,Bulgaria,Sofia,"110,910.0","7,148,785",Europe
BH,BHR,048,BA,Bahrain,Manama,665.0,"738,004",Asia
BI,BDI,108,BY,Burundi,Bujumbura,"27,830.0","9,863,117",Africa
BJ,BEN,204,BN,Benin,Porto-Novo,"112,620.0","9,056,010",Africa
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21.0,"8,450",North America
BM,BMU,060,BD,Bermuda,Hamilton,53.0,"65,365",North America
BN,BRN,096,BX,Brunei,Bandar Seri Begawan,"5,770.0","395,027",Asia
BO,BOL,068,BL,Bolivia,Sucre,"1,098,580.0","9,947,418",South America
BQ,BES,535,,Bonaire,,328.0,"18,012",North America
BR,BRA,076,BR,Brazil,Brasilia,"8,511,965.0","201,103,330",South America
BS,BHS,044,BF,Bahamas,Nassau,"13,940.0","301,790",North America
BT,BTN,064,BT,Bhutan,Thimphu,"47,000.0","699,847",Asia
BV,BVT,074,BV,Bouvet Island,,49.0,0,Antarctica
BW,BWA,072,BC,Botswana,Gaborone,"600,370.0","2,029,307",Africa
BY,BLR,112,BO,Belarus,Minsk,"207,600.0","9,685,000",Europe
BZ,BLZ,084,BH,Belize,Belmopan,"22,966.0","314,522",North America
CA,CAN,124,CA,Canada,Ottawa,"9,984,670.0","33,679,000",North America
CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14.0,628,Asia
